date,open,close,high,low,volume,money,factor,turnover_free,turnover
2022-11-21,5.23,5.24,5.27,5.15,101384.42,53023.412,1.0,0.0,
2022-11-22,5.23,5.19,5.32,5.16,104942.87,54785.586,1.0,0.0,
2022-11-23,5.18,5.18,5.29,5.14,94242.58,48938.14,1.0,0.0,
2022-11-24,5.21,5.17,5.25,5.15,81385.5,42192.236,1.0,0.0,
2022-11-25,5.19,5.35,5.39,5.15,170277.63,90456.278,1.0,0.0,
2022-11-28,5.27,5.2,5.35,5.16,131380.0,68644.803,1.0,0.0,
2022-11-29,5.32,5.72,5.72,5.32,616138.77,349499.069,1.0,0.0,
2022-11-30,5.7,5.69,5.96,5.66,619729.87,357263.832,1.0,0.0,
2022-12-01,5.7,5.94,6.17,5.67,446654.46,265082.548,1.0,0.0,
2022-12-02,5.96,5.78,5.98,5.74,216053.43,125784.178,1.0,0.0,
2022-12-05,5.82,6.01,6.06,5.72,279949.22,165667.183,1.0,0.0,
2022-12-06,6.02,6.06,6.18,5.92,281340.89,170361.056,1.0,0.0,
2022-12-07,6.06,5.82,6.11,5.78,205659.14,121445.223,1.0,0.0,
2022-12-08,5.85,5.77,5.87,5.72,134140.78,77492.36,1.0,0.0,
2022-12-09,5.79,5.89,6.04,5.79,209660.41,124126.44,1.0,0.0,
2022-12-12,5.92,5.96,6.04,5.86,166741.32,99203.904,1.0,0.0,
2022-12-13,5.91,5.8,5.93,5.77,162518.01,94788.213,1.0,0.0,
2022-12-14,5.87,6.02,6.1,5.8,229907.21,137377.684,1.0,0.0,
2022-12-15,5.96,5.9,6.04,5.84,127016.5,74770.401,1.0,0.0,
2022-12-16,5.93,5.87,6.05,5.85,121977.89,72140.258,1.0,0.0,
2022-12-19,5.91,5.95,6.02,5.83,173385.9,103293.062,1.0,0.0,
2022-12-20,5.92,5.83,5.99,5.8,169225.4,99507.063,1.0,0.0,
2022-12-21,5.75,5.82,5.88,5.73,92536.5,53604.575,1.0,0.0,
2022-12-22,5.82,5.86,6.08,5.82,190320.57,113649.474,1.0,0.0,
2022-12-23,5.86,5.72,5.89,5.68,113907.03,65744.008,1.0,0.0,
2022-12-26,5.7,5.63,5.79,5.59,135229.23,76782.616,1.0,0.0,
2022-12-27,5.64,5.62,5.9,5.57,153181.35,86954.122,1.0,0.0,
2022-12-28,5.64,5.51,5.65,5.45,145198.7,79949.535,1.0,0.0,
2022-12-29,5.5,5.41,5.54,5.39,101441.23,55269.756,1.0,0.0,
2022-12-30,5.4,5.46,5.49,5.38,85914.15,46871.546,1.0,0.0,
2023-01-03,5.43,5.51,5.59,5.38,110054.15,60500.344,1.0,0.0,
2023-01-04,5.52,5.9,6.03,5.48,261692.6,152739.427,1.0,0.0,
2023-01-05,5.89,5.93,6.0,5.84,152440.79,90259.217,1.0,0.0,
2023-01-06,5.96,5.88,6.0,5.85,114728.29,68022.665,1.0,0.0,
2023-01-09,5.87,5.79,5.93,5.78,87483.17,51061.097,1.0,0.0,
2023-01-10,5.85,5.76,5.85,5.71,76009.25,43901.292,1.0,0.0,
2023-01-11,5.78,5.64,5.8,5.62,82291.8,46861.883,1.0,0.0,
2023-01-12,5.68,5.61,5.69,5.58,68158.05,38358.345,1.0,0.0,
2023-01-13,5.64,5.89,5.91,5.56,156967.51,91056.031,1.0,0.0,
2023-01-16,5.89,5.98,6.03,5.83,139620.78,83358.116,1.0,0.0,
2023-01-17,5.99,5.93,6.04,5.9,92461.1,54983.036,1.0,0.0,
2023-01-18,5.94,5.96,5.98,5.86,85477.12,50683.642,1.0,0.0,
2023-01-19,5.96,6.1,6.1,5.91,138442.22,83761.295,1.0,0.0,
2023-01-20,6.12,6.19,6.21,6.07,94662.2,58180.95,1.0,0.0,
2023-01-30,6.26,6.22,6.34,6.18,118961.72,74379.882,1.0,0.0,
2023-01-31,6.22,6.22,6.26,6.16,88581.5,54936.973,1.0,0.0,
2023-02-01,6.22,6.42,6.5,6.21,179843.36,115422.202,1.0,0.0,
2023-02-02,6.42,6.48,6.52,6.32,170003.2,109355.186,1.0,0.0,
2023-02-03,6.47,6.4,6.5,6.34,118059.63,75495.622,1.0,0.0,
2023-02-06,6.36,6.28,6.42,6.25,99635.3,62734.463,1.0,0.0,
2023-02-07,6.34,6.32,6.36,6.23,62041.07,39052.21,1.0,0.0,
2023-02-08,6.3,6.17,6.36,6.12,110886.17,68816.134,1.0,0.0,
2023-02-09,6.12,6.23,6.25,6.12,70348.3,43678.055,1.0,0.0,
2023-02-10,6.22,6.2,6.25,6.13,58623.1,36268.491,1.0,0.0,
2023-02-13,6.2,6.67,6.8,6.2,468155.21,308250.525,1.0,0.0,
2023-02-14,6.67,6.62,6.79,6.55,239254.24,159459.202,1.0,0.0,
2023-02-15,6.62,6.49,6.7,6.46,137777.57,90021.479,1.0,0.0,
2023-02-16,6.5,6.29,6.52,6.23,151412.19,96637.031,1.0,0.0,
2023-02-17,6.29,6.3,6.39,6.26,116818.1,73947.884,1.0,0.0,
2023-02-20,6.26,6.88,6.91,6.26,541319.09,366128.675,1.0,0.0,
2023-02-21,7.01,7.07,7.35,6.84,560103.74,395448.229,1.0,0.0,
2023-02-22,7.14,7.42,7.64,7.06,567531.23,420626.208,1.0,0.0,
2023-02-23,7.44,7.21,7.55,7.17,360543.52,264732.985,1.0,0.0,
2023-02-24,7.23,7.08,7.24,7.0,211724.71,150063.384,1.0,0.0,
2023-02-27,7.04,7.06,7.26,6.99,273599.7,194235.24,1.0,0.0,
2023-02-28,7.01,7.1,7.14,6.98,146233.96,103247.467,1.0,0.0,
2023-03-01,7.17,7.43,7.47,7.09,298848.21,218403.489,1.0,0.0,
2023-03-02,7.36,7.29,7.54,7.19,212172.14,155825.51,1.0,0.0,
2023-03-03,7.32,7.11,7.34,7.09,166967.4,119924.694,1.0,0.0,
2023-03-06,7.09,6.89,7.09,6.78,320687.63,220935.793,1.0,0.0,
2023-03-07,6.82,6.72,6.9,6.69,152326.48,103876.184,1.0,0.0,
2023-03-08,6.72,6.79,6.8,6.71,117823.4,79637.32,1.0,0.0,
2023-03-09,6.81,6.59,6.85,6.55,196292.5,129965.646,1.0,0.0,
2023-03-10,6.54,6.43,6.62,6.38,180194.68,116154.638,1.0,0.0,
2023-03-13,6.43,6.52,6.58,6.35,110043.5,71528.218,1.0,0.0,
2023-03-14,6.46,6.28,6.51,6.24,164534.29,103917.233,1.0,0.0,
2023-03-15,6.29,6.34,6.48,6.28,143230.45,91004.562,1.0,0.0,
2023-03-16,6.72,6.25,6.72,6.24,228898.89,145533.202,1.0,0.0,
2023-03-17,6.3,6.45,6.5,6.25,218692.12,139576.673,1.0,0.0,
2023-03-20,6.44,6.31,6.45,6.28,158027.6,100061.726,1.0,0.0,
2023-03-21,6.29,6.31,6.37,6.26,91575.12,57712.573,1.0,0.0,
2023-03-22,6.31,6.36,6.42,6.3,97619.9,62090.296,1.0,0.0,
2023-03-23,6.39,6.21,6.39,6.18,223613.8,140221.375,1.0,0.0,
2023-03-24,6.2,6.07,6.25,5.98,211898.67,128657.278,1.0,0.0,
2023-03-27,6.08,6.01,6.1,5.89,184706.0,110261.208,1.0,0.0,
2023-03-28,5.99,5.92,6.05,5.9,87062.8,51877.042,1.0,0.0,
2023-03-29,5.89,5.9,5.95,5.84,90672.5,53405.829,1.0,0.0,
2023-03-30,5.92,5.98,6.04,5.88,127489.62,75977.239,1.0,0.0,
2023-03-31,5.98,6.04,6.15,5.97,139880.7,84697.928,1.0,0.0,
2023-04-03,6.04,6.13,6.19,6.04,150276.98,92406.656,1.0,0.0,
2023-04-04,6.12,6.08,6.18,6.02,85812.54,52018.53,1.0,0.0,
2023-04-06,6.08,5.98,6.08,5.88,113237.18,67283.2,1.0,0.0,
2023-04-07,6.01,5.97,6.02,5.97,88612.7,53124.449,1.0,0.0,
2023-04-10,5.95,5.86,5.96,5.82,116836.45,68628.347,1.0,0.0,
2023-04-11,5.86,5.82,5.88,5.7,161463.02,93177.234,1.0,0.0,
2023-04-12,5.83,5.87,5.97,5.8,95746.53,56435.632,1.0,0.0,
2023-04-13,5.86,5.8,5.89,5.76,76154.79,44243.765,1.0,0.0,
2023-04-14,5.77,5.94,5.95,5.74,108008.9,63351.494,1.0,0.0,
2023-04-17,6.02,6.15,6.25,5.97,251605.1,154112.393,1.0,0.0,
2023-04-18,6.0,5.61,6.08,5.57,353470.27,202554.746,1.0,0.0,
2023-04-19,5.63,5.53,5.66,5.52,155544.03,86696.789,1.0,0.0,
2023-04-20,5.56,5.44,5.56,5.39,136207.82,74058.703,1.0,0.0,
2023-04-21,5.41,5.26,5.43,5.24,127678.55,67922.01,1.0,0.0,
2023-04-24,5.22,5.09,5.25,5.01,208003.19,106071.539,1.0,0.0,
2023-04-25,5.1,4.93,5.11,4.8,240097.21,117940.39,1.0,0.0,
2023-04-26,4.95,5.0,5.02,4.89,147564.71,73261.64,1.0,0.0,
2023-04-27,5.02,4.94,5.03,4.92,111165.29,55259.377,1.0,0.0,
2023-04-28,4.94,5.06,5.07,4.94,111271.36,55812.813,1.0,0.0,
2023-05-04,5.03,4.94,5.03,4.92,114731.8,56851.332,1.0,0.0,
2023-05-05,4.97,4.91,4.99,4.85,136784.4,67110.671,1.0,0.0,
2023-05-08,4.94,4.96,5.04,4.92,112190.43,55881.667,1.0,0.0,
2023-05-09,4.96,4.9,5.05,4.88,144034.18,71305.042,1.0,0.0,
2023-05-10,4.89,4.91,4.99,4.87,158335.25,77781.821,1.0,0.0,
2023-05-11,4.91,4.89,4.95,4.88,108313.19,53155.362,1.0,0.0,
2023-05-12,4.89,4.8,4.91,4.78,161347.38,77647.657,1.0,0.0,
2023-05-15,4.79,4.86,4.87,4.76,97838.8,47031.849,1.0,0.0,
2023-05-16,4.85,4.76,4.86,4.73,96175.6,45881.566,1.0,0.0,
2023-05-17,4.73,4.82,4.86,4.72,101194.6,48544.529,1.0,0.0,
2023-05-18,4.83,4.83,4.85,4.79,70092.0,33762.055,1.0,0.0,
2023-05-19,4.81,4.78,4.85,4.76,87120.47,41747.493,1.0,0.0,
2023-05-22,4.76,4.78,4.8,4.72,95276.49,45376.338,1.0,0.0,
2023-05-23,4.79,4.7,4.81,4.7,82073.0,38973.697,1.0,0.0,
2023-05-24,4.7,4.68,4.73,4.64,61155.23,28700.617,1.0,0.0,
2023-05-25,4.69,4.63,4.71,4.59,125997.7,58287.857,1.0,0.0,
2023-05-26,4.65,4.62,4.66,4.55,89957.1,41367.47,1.0,0.0,
2023-05-29,4.63,4.55,4.65,4.54,82107.76,37694.387,1.0,0.0,
2023-05-30,4.57,4.6,4.63,4.52,68615.7,31378.075,1.0,0.0,
2023-05-31,4.59,4.51,4.6,4.5,85301.1,38663.288,1.0,0.0,
2023-06-01,4.51,4.53,4.57,4.47,78247.57,35392.819,1.0,0.0,
2023-06-02,4.53,4.64,4.64,4.53,97229.61,44768.657,1.0,0.0,
2023-06-05,4.68,4.53,4.68,4.5,124209.18,56761.879,1.0,0.0,
2023-06-06,4.53,4.44,4.55,4.44,115108.8,51641.844,1.0,0.0,
2023-06-07,4.45,4.37,4.48,4.35,139170.03,61309.175,1.0,0.0,
2023-06-08,4.36,4.4,4.43,4.36,74806.65,32837.111,1.0,0.0,
2023-06-09,4.42,4.32,4.43,4.3,98273.52,42736.354,1.0,0.0,
2023-06-12,4.3,4.38,4.39,4.25,116570.95,50446.189,1.0,0.0,
2023-06-13,4.39,4.37,4.45,4.34,78517.55,34398.77,1.0,0.0,
2023-06-14,4.4,4.42,4.43,4.33,82707.77,36322.527,1.0,0.0,
2023-06-15,4.41,4.54,4.59,4.39,156153.99,70275.831,1.0,0.0,
2023-06-16,4.53,4.52,4.58,4.5,100189.16,45372.225,1.0,0.0,
2023-06-19,4.53,4.46,4.54,4.46,74500.9,33464.192,1.0,0.0,
2023-06-20,4.46,4.42,4.48,4.41,57592.37,25525.096,1.0,0.0,
2023-06-21,4.41,4.45,4.56,4.37,124673.17,55823.682,1.0,0.0,
2023-06-26,4.46,4.34,4.49,4.33,94342.74,41405.539,1.0,0.0,
2023-06-27,4.31,4.48,4.5,4.31,90997.34,40437.091,1.0,0.0,
2023-06-28,4.47,4.44,4.49,4.34,75196.59,33138.186,1.0,0.0,
2023-06-29,4.43,4.48,4.53,4.4,87744.49,39404.578,1.0,0.0,
2023-06-30,4.48,4.52,4.54,4.45,71734.5,32374.8,1.0,0.0,
2023-07-03,4.52,4.58,4.59,4.52,92656.73,42307.39,1.0,0.0,
2023-07-04,4.56,4.56,4.6,4.52,85663.9,39046.227,1.0,0.0,
2023-07-05,4.56,4.48,4.56,4.47,71769.5,32324.222,1.0,0.0,
2023-07-06,4.47,4.46,4.49,4.44,66126.11,29500.171,1.0,0.0,
2023-07-07,4.45,4.44,4.48,4.41,52108.69,23132.818,1.0,0.0,
2023-07-10,4.46,4.42,4.47,4.41,65130.3,28841.414,1.0,0.0,
2023-07-11,4.42,4.49,4.5,4.42,85605.25,38130.075,1.0,0.0,
2023-07-12,4.48,4.36,4.49,4.35,104842.63,46296.404,1.0,0.0,
2023-07-13,4.38,4.46,4.48,4.38,107383.9,47670.154,1.0,0.0,
2023-07-14,4.48,4.41,4.5,4.4,72998.0,32398.66,1.0,0.0,
2023-07-17,4.38,4.51,4.53,4.34,189971.25,84551.142,1.0,0.0,
2023-07-18,4.51,4.66,4.79,4.46,353858.1,164535.527,1.0,0.0,
2023-07-19,4.67,4.7,4.73,4.58,212004.2,98925.903,1.0,0.0,
2023-07-20,4.72,4.67,4.81,4.65,163292.63,77377.237,1.0,0.0,
2023-07-21,4.64,4.67,4.72,4.64,96936.98,45335.002,1.0,0.0,
2023-07-24,4.68,4.6,4.72,4.56,122809.15,56627.122,1.0,0.0,
2023-07-25,4.66,4.77,4.85,4.66,202382.38,96779.393,1.0,0.0,
2023-07-26,4.78,4.76,4.78,4.7,105391.5,49993.115,1.0,0.0,
2023-07-27,4.76,4.76,4.9,4.73,156280.79,75233.789,1.0,0.0,
2023-07-28,4.75,4.88,4.98,4.73,176640.34,85852.297,1.0,0.0,
2023-07-31,5.01,5.02,5.04,4.94,223570.5,111644.175,1.0,0.0,
2023-08-01,5.02,5.04,5.12,4.95,160089.14,80678.159,1.0,0.0,
2023-08-02,5.0,5.07,5.13,5.0,116510.34,59151.098,1.0,0.0,
2023-08-03,5.04,4.99,5.07,4.95,153128.55,76437.349,1.0,0.0,
2023-08-04,5.05,4.99,5.1,4.95,172914.69,86554.364,1.0,0.0,
2023-08-07,4.96,4.93,4.98,4.87,90726.6,44621.204,1.0,0.0,
2023-08-08,4.92,4.85,4.93,4.81,86111.41,41730.514,1.0,0.0,
2023-08-09,4.82,4.82,4.86,4.79,71626.2,34499.141,1.0,0.0,
2023-08-10,4.81,4.82,4.85,4.79,64397.6,30976.058,1.0,0.0,
2023-08-11,4.82,4.69,4.85,4.68,83681.8,39670.389,1.0,0.0,
2023-08-14,4.68,4.76,4.83,4.6,117993.18,55548.556,1.0,0.0,
2023-08-15,4.74,4.7,4.75,4.65,68878.89,32282.413,1.0,0.0,
2023-08-16,4.69,4.7,4.76,4.64,61878.97,29116.127,1.0,0.0,
2023-08-17,4.67,4.75,4.76,4.61,67433.36,31724.647,1.0,0.0,
2023-08-18,4.78,4.63,4.78,4.63,103923.58,48699.342,1.0,0.0,
2023-08-21,4.63,4.6,4.69,4.59,83110.45,38406.462,1.0,0.0,
2023-08-22,4.61,4.59,4.64,4.47,94614.81,43045.501,1.0,0.0,
2023-08-23,4.6,4.51,4.61,4.5,58600.21,26575.382,1.0,0.0,
2023-08-24,4.51,4.52,4.57,4.47,93125.7,42050.247,1.0,0.0,
2023-08-25,4.48,4.44,4.57,4.42,70191.41,31493.84,1.0,0.0,
2023-08-28,4.65,4.56,4.72,4.56,136607.13,63365.83,1.0,0.0,
2023-08-29,4.55,4.55,4.62,4.52,87630.3,40002.409,1.0,0.0,
2023-08-30,4.55,4.59,4.67,4.54,133291.2,61315.196,1.0,0.0,
2023-08-31,4.58,4.46,4.69,4.46,134515.4,61035.384,1.0,0.0,
2023-09-01,4.45,4.6,4.71,4.45,211439.14,97632.565,1.0,0.0,
2023-09-04,4.64,5.06,5.06,4.64,428654.7,212049.317,1.0,0.0,
2023-09-05,5.01,4.87,5.03,4.83,472550.64,231554.889,1.0,0.0,
2023-09-06,4.87,4.9,4.95,4.8,334174.11,162876.336,1.0,0.0,
2023-09-07,4.91,4.8,4.99,4.8,262685.48,127940.656,1.0,0.0,
2023-09-08,4.83,4.83,4.85,4.74,170279.44,81659.2,1.0,0.0,
2023-09-11,4.85,4.76,4.86,4.67,177469.32,83920.561,1.0,0.0,
2023-09-12,4.78,4.79,4.83,4.71,129465.03,61836.608,1.0,0.0,
2023-09-13,4.78,4.74,4.81,4.68,125004.7,59161.036,1.0,0.0,
2023-09-14,4.73,4.65,4.74,4.62,117620.2,54708.452,1.0,0.0,
2023-09-15,4.65,4.67,4.7,4.61,91313.58,42559.318,1.0,0.0,
2023-09-18,4.68,4.63,4.68,4.59,91858.84,42452.08,1.0,0.0,
2023-09-19,4.63,4.63,4.67,4.57,79196.39,36583.007,1.0,0.0,
2023-09-20,4.63,4.64,4.66,4.6,73206.33,33893.085,1.0,0.0,
2023-09-21,4.66,4.66,4.78,4.61,138188.46,64846.586,1.0,0.0,
2023-09-22,4.64,4.64,4.67,4.58,121410.4,56087.747,1.0,0.0,
2023-09-25,4.64,4.57,4.64,4.52,143336.88,65512.485,1.0,0.0,
2023-09-26,4.56,4.54,4.62,4.54,83820.58,38323.891,1.0,0.0,
2023-09-27,4.58,4.66,4.73,4.55,192199.48,89507.674,1.0,0.0,
2023-09-28,4.68,4.58,4.68,4.55,160683.6,73650.055,1.0,0.0,
2023-10-09,4.55,4.37,4.57,4.31,184444.59,80866.44,1.0,0.0,
2023-10-10,4.37,4.3,4.4,4.29,118249.0,51142.041,1.0,0.0,
2023-10-11,4.31,4.23,4.32,4.23,112066.8,47729.312,1.0,0.0,
2023-10-12,4.25,4.26,4.28,4.22,90466.16,38389.166,1.0,0.0,
2023-10-13,4.26,4.2,4.26,4.18,74889.27,31543.758,1.0,0.0,
2023-10-16,4.2,4.12,4.22,4.1,103168.95,42685.95,1.0,0.0,
2023-10-17,4.12,4.09,4.13,4.04,113418.79,46291.458,1.0,0.0,
2023-10-18,4.09,4.0,4.09,3.99,131141.2,52760.217,1.0,0.0,
2023-10-19,3.99,3.98,4.04,3.96,97729.88,39048.692,1.0,0.0,
2023-10-20,3.96,3.98,4.03,3.95,79416.95,31683.334,1.0,0.0,
2023-10-23,3.98,3.88,3.99,3.86,93103.09,36362.497,1.0,0.0,
2023-10-24,3.88,3.95,3.97,3.86,81008.17,31856.176,1.0,0.0,
2023-10-25,4.08,4.09,4.26,4.08,184251.6,76611.389,1.0,0.0,
2023-10-26,4.02,4.05,4.08,3.99,101561.13,40943.605,1.0,0.0,
2023-10-27,3.97,4.03,4.05,3.95,106184.4,42604.203,1.0,0.0,
2023-10-30,4.04,4.08,4.1,4.0,86595.9,35094.271,1.0,0.0,
2023-10-31,4.08,4.04,4.12,4.02,66878.86,27074.56,1.0,0.0,
2023-11-01,4.05,4.06,4.07,4.02,48228.9,19528.187,1.0,0.0,
2023-11-02,4.05,4.03,4.09,4.02,57749.38,23353.126,1.0,0.0,
2023-11-03,4.03,4.06,4.1,4.02,69222.6,28166.001,1.0,0.0,
2023-11-06,4.1,4.15,4.16,4.07,87125.3,35924.961,1.0,0.0,
2023-11-07,4.17,4.15,4.17,4.11,81510.39,33772.92,1.0,0.0,
2023-11-08,4.14,4.15,4.16,4.11,60226.13,24907.81,1.0,0.0,
2023-11-09,4.14,4.16,4.17,4.12,57447.41,23838.709,1.0,0.0,
2023-11-10,4.18,4.19,4.24,4.12,79375.19,33152.124,1.0,0.0,
2023-11-13,4.19,4.19,4.22,4.14,74575.0,31098.026,1.0,0.0,
2023-11-14,4.19,4.2,4.22,4.17,67389.38,28294.138,1.0,0.0,
2023-11-15,4.21,4.2,4.25,4.18,79641.1,33566.851,1.0,0.0,
2023-11-16,4.19,4.16,4.21,4.15,59446.13,24799.482,1.0,0.0,
2023-11-17,4.16,4.18,4.19,4.14,46233.93,19262.312,1.0,0.0,
2023-11-20,4.17,4.25,4.26,4.16,77229.88,32630.79,1.0,0.0,
2023-11-21,4.24,4.24,4.3,4.23,65605.5,28017.895,1.0,0.0,
2023-11-22,4.24,4.19,4.28,4.19,76199.39,32236.207,1.0,0.0,
2023-11-23,4.2,4.25,4.27,4.15,74578.25,31473.614,1.0,0.0,
2023-11-24,4.22,4.19,4.27,4.16,70983.7,29824.097,1.0,0.0,
2023-11-27,4.19,4.15,4.19,4.08,117261.08,48433.798,1.0,0.0,
2023-11-28,4.15,4.18,4.2,4.1,72405.48,30140.713,1.0,0.0,
2023-11-29,4.15,4.15,4.2,4.14,62567.1,26010.408,1.0,0.0,
2023-11-30,4.15,4.11,4.17,4.09,56502.8,23269.792,1.0,0.0,
2023-12-01,4.15,4.15,4.18,4.09,60978.06,25204.623,1.0,0.0,
2023-12-04,4.13,4.1,4.16,4.08,66845.66,27491.046,1.0,0.0,
2023-12-05,4.11,4.02,4.11,4.02,79747.9,32448.386,1.0,0.0,
2023-12-06,4.01,4.05,4.09,4.0,82983.34,33625.102,1.0,0.0,
